Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2010","2010","ha","183000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2011","2011","ha","183000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2012","2012","ha","141000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2013","2013","ha","142000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2014","2014","ha","127000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2015","2015","ha","147273","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2016","2016","ha","151900","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2017","2017","ha","134225","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2018","2018","ha","72433","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2019","2019","ha","94910","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2020","2020","ha","140498","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2010","2010","hg/ha","16448","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2011","2011","hg/ha","16400","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2012","2012","hg/ha","21986","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2013","2013","hg/ha","21972","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2014","2014","hg/ha","24882","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2015","2015","hg/ha","21457","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2016","2016","hg/ha","20517","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2017","2017","hg/ha","12957","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2018","2018","hg/ha","14727","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2019","2019","hg/ha","19457","Fc","Calculated data"
